date,price
2025-09-28,4018.167453105732
2025-09-29,4141.839664086501
2025-09-30,4215.61278947927
2025-10-01,4144.230463371581
2025-10-02,4343.951983440489
2025-10-03,4484.006245909478
2025-10-04,4515.759068159723
2025-10-05,4487.706651673285
2025-10-06,4515.321391965295
2025-10-07,4689.131734746596
2025-10-08,4454.32846286666
2025-10-09,4527.578004547945
2025-10-10,4368.649439385323
2025-10-11,3835.632842050135
2025-10-12,3749.218185954949
2025-10-13,4159.729307791921
2025-10-14,4246.217461554773
2025-10-15,4128.888447033946
2025-10-16,3983.1544356894233
2025-10-17,3890.1993012479857
2025-10-18,3831.244175835675
2025-10-19,3889.4990302043157
2025-10-20,3985.0765644046796
2025-10-21,3978.7901551344357
2025-10-22,3877.4871979550117
2025-10-23,3801.7907952382916
2025-10-24,3855.8421162401205
2025-10-25,3933.232269901015
2025-10-26,3952.213557935584
2025-10-27,4161.590896249249
2025-10-28,4123.206220671679
2025-10-29,3982.3127893175442
2025-10-30,3897.359267616961
2025-10-31,3802.2953645331804
2025-11-01,3847.298177365196
2025-11-02,3872.2118961957594
2025-11-03,3910.0947691627284
2025-11-04,3600.71550248779
2025-11-05,3296.7437604313104
2025-11-06,3427.6905913706814
2025-11-07,3308.918164921951
2025-11-08,3434.3512285299594
2025-11-09,3401.4594003397083
2025-11-10,3576.2547046627064
2025-11-11,3564.6105957999334
2025-11-12,3416.781328259322
2025-11-13,3409.6144555411624
2025-11-14,3235.7276362968546
2025-11-15,3106.601287865052
2025-11-16,3170.1129807404664
2025-11-17,3101.686799467
2025-11-18,3021.3021576301335
2025-11-19,3117.2225871583155
2025-11-20,3017.7483614097955
2025-11-21,2832.068358334293
2025-11-22,2764.735218675169
2025-11-23,2768.6178294996353
2025-11-24,2799.8149340924633
2025-11-25,2953.327645752226
2025-11-26,2955.046469321271
2025-11-27,3027.477249132549
2025-11-28,3015.6118196920934
2025-11-29,3033.135645414151
2025-11-30,2991.2330117032593
2025-12-01,2992.8341859495977
2025-12-02,2799.0367919901605
2025-12-03,2995.751149322771
2025-12-04,3195.4089919085554
2025-12-05,3133.698235618616
2025-12-06,3022.6564205232035
2025-12-07,3039.358573133242
2025-12-08,3052.976330436545
2025-12-09,3125.321462183988
2025-12-10,3322.469217836626
2025-12-11,3326.260211637518
2025-12-12,3236.0986208578574
2025-12-13,3085.316694358101
2025-12-14,3115.225428835284
2025-12-15,3065.4912355563642
2025-12-16,2964.488557692104
2025-12-17,2964.2627915054686
2025-12-18,2827.8041755024283
2025-12-19,2826.5948465107654
2025-12-20,2976.796869557769
2025-12-21,2977.162263207443
2025-12-22,3001.6008377810244
2025-12-23,3005.786780691547
2025-12-24,2965.193660040505
2025-12-25,2945.9878145019857
2025-12-26,2904.252344599994
2025-12-27,2926.695639112761
2025-12-28,2948.8621262576116
2025-12-29,2947.8597605720547
2025-12-30,2934.215601758931
2025-12-31,2970.055474481003
2026-01-01,2966.7741798134107
2026-01-02,3000.4191168879165
2026-01-03,3121.9006724537576
2026-01-04,3126.041091396286
2026-01-05,3139.057041912684
2026-01-06,3228.2962247842056
2026-01-07,3295.101927879638
2026-01-08,3164.794750249208
2026-01-09,3104.220322474917
2026-01-10,3083.1361173724354
2026-01-11,3082.9653288303607
2026-01-12,3119.3619360372772
2026-01-13,3090.2827206647894
2026-01-14,3319.9354070565078
2026-01-15,3356.4964063628336
2026-01-16,3318.2037023491666
2026-01-17,3296.062650076136
2026-01-18,3306.8712226908783
2026-01-19,3284.3194316465483
2026-01-20,3185.6644636922747
2026-01-21,2935.6234193160412
2026-01-22,2976.0491465641335
2026-01-23,2948.277889615024
2026-01-24,2950.9128485703054
2026-01-25,2949.197384616335
2026-01-26,2814.1853835458546
2026-01-27,2927.836546921288
2026-01-28,3021.091516998928
2026-01-29,3006.8071129555346
2026-01-30,2818.817890220326
2026-01-31,2702.40799526457
2026-02-01,2443.9290245632774
2026-02-02,2269.3288518651166
2026-02-03,2344.512261445349
2026-02-04,2226.985635575225
2026-02-05,2152.0870116729375
2026-02-06,1820.5693215574129
2026-02-07,2060.7349645674162
2026-02-08,2091.040353689534
2026-02-09,2095.1305644770564
2026-02-10,2104.4577921908335
2026-02-11,2018.9237788543585
2026-02-12,1939.4321739711042
2026-02-13,1945.7351413092624
2026-02-14,2047.3626742531244
2026-02-15,2085.5236826118394
2026-02-16,1963.9572853026268
2026-02-17,2000.6104432030938
2026-02-18,1992.004854467171
2026-02-19,1954.7534951528544
2026-02-20,1946.9092613594232
2026-02-21,1967.8121148578189
2026-02-22,1973.6643315860636
2026-02-23,1954.1913563168575
2026-02-24,1853.695790383818
2026-02-25,1852.8102933693347
2026-02-26,2053.1886740789387
2026-02-27,2027.3015182289616
2026-02-28,1931.3205870910035
2026-03-01,1965.036620141305
2026-03-02,1938.411487707785
2026-03-03,2029.443994398502
2026-03-04,1982.4582786533451
2026-03-05,2125.8345858015964
2026-03-06,2074.5222481851615
2026-03-07,1980.7782841320018
2026-03-08,1969.6937981965013
2026-03-09,1938.6249253514961
2026-03-10,1992.355228734493
2026-03-11,2035.2089486782504
2026-03-12,2051.7311684113824
2026-03-13,2076.5162283684745
2026-03-14,2093.00633968562
2026-03-15,2096.556369062344
2026-03-16,2175.059915408281
2026-03-17,2351.172929558985
2026-03-18,2318.1196031651903
2026-03-19,2203.380058379178
2026-03-20,2137.450038431429
2026-03-21,2146.971987874902
2026-03-22,2078.0492129718186
2026-03-23,2053.1449566818205
2026-03-24,2151.498274966905
2026-03-25,2155.6817607237
2026-03-26,2168.2595767488515
2026-03-27,2059.332619583916
2026-03-28,1991.9001004362854
2026-03-29,1992.7681119939894
2026-03-30,1983.184167632635
2026-03-31,2023.82401658508
2026-04-01,2104.8765857093113
2026-04-02,2139.0578887146285
2026-04-03,2056.8902960008427
2026-04-04,2053.6088145168164
2026-04-05,2064.9940579142453
2026-04-06,2109.005555869251
2026-04-07,2107.828320222534
2026-04-08,2241.8159903072574
2026-04-09,2190.478568186725
2026-04-10,2188.9744265525896
2026-04-11,2245.0457222392993
2026-04-12,2285.4701387600003
2026-04-13,2192.1608453362987
2026-04-14,2371.8632958349403
2026-04-15,2323.217827319875
2026-04-16,2359.683410161545
2026-04-17,2348.7047080527386
2026-04-18,2421.00695362286
2026-04-19,2350.9360042357484
2026-04-20,2264.8143990219965
2026-04-21,2315.024147296644
2026-04-22,2327.5116327297133
2026-04-23,2377.9343971512685
2026-04-24,2330.8275816492055
2026-04-25,2315.512435446713
2026-04-26,2319.1503239938397
2026-04-27,2369.743028837697
2026-04-28,2299.7704586966606
2026-04-29,2288.0449269490086
2026-04-30,2253.4583579638706
2026-05-01,2255.980291785015
2026-05-02,2294.6636890449554
2026-05-03,2316.3293345288466
2026-05-04,2324.133330261142
2026-05-05,2345.9956663961593
2026-05-06,2361.0857066652707
2026-05-07,2350.4781193929102
2026-05-08,2291.184888890017
2026-05-09,2306.8311830289026
2026-05-10,2326.4573018792307
2026-05-11,2368.837665726271
2026-05-12,2339.603401986634
2026-05-13,2274.643164858102
2026-05-14,2257.6171092097293
2026-05-15,2281.4964960855596
2026-05-16,2223.5888907434723
2026-05-17,2179.876738047661
2026-05-18,2128.0002275811294
2026-05-19,2128.491500875394
2026-05-20,2111.7475988138285
2026-05-21,2127.2938085253463
2026-05-22,2131.694272748801
2026-05-23,2064.3781409811045
2026-05-24,2115.708147579567
2026-05-25,2098.138643929662
2026-05-26,2111.2088364861415
2026-05-27,2070.833946428856
2026-05-28,2022.5062490754037
2026-05-29,2007.5624108851769
2026-05-30,2012.230102947315
2026-05-31,2019.175626778262
2026-06-01,2003.971930485462
2026-06-02,2003.3651516762716
2026-06-03,1856.053796035668
2026-06-04,1811.3503544806065
2026-06-05,1769.1790948329233
2026-06-06,1580.6197586525523
2026-06-07,1568.766143257666
2026-06-08,1687.0442636989208
2026-06-09,1690.0951127719102
2026-06-10,1637.8350754267938
2026-06-11,1621.2977067034271
2026-06-12,1671.88909163853
