date,market_cap
2026-01-11,186760373001.30707
2026-01-12,186745560760.32266
2026-01-13,186742778635.0749
2026-01-14,186743273927.65546
2026-01-15,186822065691.9572
2026-01-16,186805984184.6037
2026-01-17,186792679836.41257
2026-01-18,186921751388.8458
2026-01-19,186929704255.38974
2026-01-20,186905500343.7287
2026-01-21,186843273743.76974
2026-01-22,186773772167.2338
2026-01-23,186769864587.9424
2026-01-24,186693311410.32077
2026-01-25,186655592708.53882
2026-01-26,186743091126.23285
2026-01-27,186362700028.5788
2026-01-28,186343816894.70428
2026-01-29,186117647752.84082
2026-01-30,185610792425.12634
2026-01-31,185623863305.52808
2026-02-01,185199161891.73776
2026-02-02,185237642970.44763
2026-02-03,185236840876.71698
2026-02-04,185137367527.6263
2026-02-05,185411431078.3212
2026-02-06,185445984161.9404
2026-02-07,185632090612.97858
2026-02-08,185621145360.101
2026-02-09,184495292567.45633
2026-02-10,184496622384.6702
2026-02-11,183702714784.87534
2026-02-12,183916408714.51376
2026-02-13,183920667429.17902
2026-02-14,183751190197.25003
2026-02-15,183766955782.87823
2026-02-16,183725615302.21713
2026-02-17,183695191639.6778
2026-02-18,183679542946.54056
2026-02-19,183691267742.46515
2026-02-20,183694223906.0845
2026-02-21,183686846645.29898
2026-02-22,183709043694.12772
2026-02-23,183611145381.33435
2026-02-24,183583246798.78442
2026-02-25,183632288760.60254
2026-02-26,183640007140.03647
2026-02-27,183544930510.81158
2026-02-28,183554846367.80075
2026-03-01,183601362403.2084
2026-03-02,183642413959.82745
2026-03-03,183628167511.66577
2026-03-04,183723070579.61502
2026-03-05,183917288094.12646
2026-03-06,184051832414.87817
2026-03-07,183960574707.98965
2026-03-08,183968377395.24167
2026-03-09,183904867570.6545
2026-03-10,183921022110.63406
2026-03-11,183895918430.58926
2026-03-12,183901675549.04697
2026-03-13,183991238069.5795
2026-03-14,184024979573.37836
2026-03-15,184048850621.98862
2026-03-16,184046067628.69824
2026-03-17,184062206569.25424
2026-03-18,184117118332.47723
2026-03-19,184086987037.6614
2026-03-20,184185060024.56973
2026-03-21,184159671703.87018
2026-03-22,184163663658.83975
2026-03-23,184149077728.2051
2026-03-24,184142411881.92654
2026-03-25,184160132647.9567
2026-03-26,184161656680.99866
2026-03-27,184111234448.44302
2026-03-28,184100890084.51337
2026-03-29,184108257534.9191
2026-03-30,184121527304.4102
2026-03-31,184091081952.6705
2026-04-01,184084711233.09543
2026-04-02,184137681875.04007
2026-04-03,184151651092.13113
2026-04-04,184142206295.57236
2026-04-05,184127130784.11447
2026-04-06,184094079383.81824
2026-04-07,184136405881.48465
2026-04-08,184125494825.15344
2026-04-09,184097859862.13998
2026-04-10,184102900358.27478
2026-04-11,184316341468.6148
2026-04-12,184405347742.4982
2026-04-13,184447424062.6737
2026-04-14,184708421106.60254
2026-04-15,185514110940.85184
2026-04-16,185495784786.57452
2026-04-17,185743745143.29562
2026-04-18,186644724611.7239
2026-04-19,186640006240.41037
2026-04-20,187263431769.1593
2026-04-21,187948272495.88824
2026-04-22,188510653894.06247
2026-04-23,188821937471.88794
2026-04-24,189693000673.424
2026-04-25,189688065878.0068
2026-04-26,189832404487.28833
2026-04-27,189776120922.74445
2026-04-28,189709718920.2855
2026-04-29,189659280468.06775
2026-04-30,189529384201.19006
2026-05-01,189489202685.2676
2026-05-02,189549063396.68887
2026-05-03,189559895807.87628
2026-05-04,189545854567.29895
2026-05-05,189538597602.87115
2026-05-06,189546877821.26672
2026-05-07,189625998337.2906
2026-05-08,189699168049.93295
2026-05-09,189671244066.54984
2026-05-10,189653719762.97916
2026-05-11,189665809811.37708
2026-05-12,189773505730.1897
2026-05-13,189759240359.92242
2026-05-14,189782209716.80353
2026-05-15,189801750410.88474
2026-05-16,189754363481.78748
2026-05-17,189776660454.63962
2026-05-18,189766830986.7189
2026-05-19,189737691536.44458
2026-05-20,189689980968.31998
2026-05-21,189678393216.5726
2026-05-22,189686843267.65784
2026-05-23,189526951893.1488
2026-05-24,189541786515.45602
2026-05-25,189479053553.2403
2026-05-26,189480779032.52747
2026-05-27,189398907785.6281
2026-05-28,189305257575.33365
2026-05-29,189349562985.1228
2026-05-30,188261370871.60953
2026-05-31,188271244789.8981
2026-06-01,188300269845.82544
2026-06-02,188009318509.2949
2026-06-03,187881927847.35202
2026-06-04,187321621171.81268
2026-06-05,187379926255.53918
2026-06-06,187462739575.95532
2026-06-07,186896490424.1474
2026-06-08,186876278140.82138
2026-06-09,186898254952.29993
2026-06-10,186864455955.69714
2026-06-11,186798533822.71457
2026-06-12,186811789422.39334
2026-06-13,186814019928.4579
2026-06-14,186511022491.1083
2026-06-15,186447684400.65305
2026-06-16,186451430954.01538
2026-06-17,186395466451.6171
2026-06-18,186404114940.86697
2026-06-19,186297081519.21744
2026-06-20,186280646727.10217
2026-06-21,186236551697.34927
2026-06-22,186254243725.67383
2026-06-23,186233426496.38315
2026-06-24,186134170262.9395
2026-06-25,186093985928.29172
2026-06-26,186113461034.19437
2026-06-27,186119039817.40268
2026-06-28,186102212171.46564
2026-06-29,186096767420.326
2026-06-30,186101956068.52075
2026-07-01,184750753210.90396
2026-07-02,184497230086.92432
2026-07-03,184108441706.35312
2026-07-04,184139317930.21973
2026-07-05,184132683545.52667
2026-07-06,184152226762.85202
2026-07-07,184222467381.39597
2026-07-08,184256874192.47968
2026-07-09,184231069793.7568
2026-07-10,184179564543.65012
2026-07-11,184209776543.44696
2026-07-12,184225147072.99786
2026-07-13,184213511950.68954
2026-07-14,184129206201.43576
2026-07-15,184246093288.36765
2026-07-16,184248842062.4758
2026-07-17,184094917240.71198
2026-07-18,184114557163.51373
2026-07-19,184124944054.0611
2026-07-20,184102064107.72748
2026-07-21,184106089755.46402
2026-07-22,184121317156.18497
2026-07-23,184143492915.97275
2026-07-24,184042662452.38855
