date,price
2021-07-05,2196.71
2021-07-06,2322.63
2021-07-07,2317.12
2021-07-08,2114.51
2021-07-09,2145.67
2021-07-10,2110.47
2021-07-11,2140.45
2021-07-12,2032.88
2021-07-13,1940.61
2021-07-14,1994.22
2021-07-15,1918.17
2021-07-16,1877.05
2021-07-17,1899.96
2021-07-18,1891.96
2021-07-19,1818.6
2021-07-20,1786.52
2021-07-21,1994.98
2021-07-22,2024.74
2021-07-23,2125.57
2021-07-24,2185.98
2021-07-25,2194.34
2021-07-26,2228.67
2021-07-27,2301.98
2021-07-28,2301.12
2021-07-29,2383.24
2021-07-30,2463.61
2021-07-31,2531.75
2021-08-01,2556.41
2021-08-02,2608.44
2021-08-03,2508.21
2021-08-04,2725.72
2021-08-05,2829.23
2021-08-06,2892.36
2021-08-07,3162.43
2021-08-08,3013.75
2021-08-09,3164.94
2021-08-10,3141.67
2021-08-11,3163.42
2021-08-12,3047.29
2021-08-13,3324.26
2021-08-14,3266.71
2021-08-15,3311.12
2021-08-16,3147.63
2021-08-17,3011.96
2021-08-18,3013.52
2021-08-19,3184.74
2021-08-20,3286.5
2021-08-21,3226.59
2021-08-22,3241.65
2021-08-23,3322.71
2021-08-24,3172.57
2021-08-25,3228.86
2021-08-26,3093.62
2021-08-27,3275.87
2021-08-28,3246.78
2021-08-29,3225.3
2021-08-30,3228.46
2021-08-31,3435.17
2021-09-01,3829.18
2021-09-02,3787.7
2021-09-03,3939.79
2021-09-04,3887.01
2021-09-05,3952.33
2021-09-06,3928.4
2021-09-07,3433.48
2021-09-08,3499.69
2021-09-09,3424.24
2021-09-10,3209.41
2021-09-11,3266.43
2021-09-12,3405.32
2021-09-13,3285.4
2021-09-14,3436.05
2021-09-15,3615.22
2021-09-16,3569.26
2021-09-17,3398.82
2021-09-18,3435.76
2021-09-19,3328.85
2021-09-20,2966.51
2021-09-21,2760.2
2021-09-22,3078.88
2021-09-23,3154.62
2021-09-24,2930.86
2021-09-25,2925.34
2021-09-26,3064.21
2021-09-27,2927.73
2021-09-28,2807.44
2021-09-29,2850.87
2021-09-30,3000.83
2021-10-01,3310.63
2021-10-02,3389.48
2021-10-03,3420.14
2021-10-04,3384.5
2021-10-05,3516.09
2021-10-06,3576.08
2021-10-07,3588.12
2021-10-08,3562.84
2021-10-09,3576.4
2021-10-10,3416.49
2021-10-11,3544.14
2021-10-12,3490.61
2021-10-13,3607.55
2021-10-14,3791.23
2021-10-15,3868.16
2021-10-16,3829.61
2021-10-17,3846.66
2021-10-18,3746.14
2021-10-19,3877.45
2021-10-20,4162.49
2021-10-21,4062.76
2021-10-22,3971.95
2021-10-23,4168.96
2021-10-24,4082.08
2021-10-25,4220.26
2021-10-26,4129.95
2021-10-27,3924.31
2021-10-28,4288.22
2021-10-29,4417.4
2021-10-30,4323.94
2021-10-31,4290.1
2021-11-01,4322.79
2021-11-02,4593.15
2021-11-03,4604.4
2021-11-04,4536.99
2021-11-05,4480.09
2021-11-06,4521.41
2021-11-07,4617.13
2021-11-08,4810.97
2021-11-09,4732.07
2021-11-10,4632.98
2021-11-11,4722.68
2021-11-12,4668.7
2021-11-13,4645.64
2021-11-14,4627.5
2021-11-15,4561.38
2021-11-16,4210.14
2021-11-17,4289.75
2021-11-18,3998.17
2021-11-19,4299.27
2021-11-20,4415.72
2021-11-21,4264.61
2021-11-22,4090.46
2021-11-23,4341.17
2021-11-24,4271.96
2021-11-25,4523.8
2021-11-26,4042.55
2021-11-27,4100.3
2021-11-28,4297.92
2021-11-29,4448.49
2021-11-30,4631.1
2021-12-01,4587.74
2021-12-02,4514.8
2021-12-03,4219.32
2021-12-04,4124.26
2021-12-05,4201.09
2021-12-06,4357.17
2021-12-07,4309.7
2021-12-08,4439.98
2021-12-09,4111.92
2021-12-10,3902.49
2021-12-11,4088.68
2021-12-12,4135.31
2021-12-13,3785.08
2021-12-14,3862.18
2021-12-15,4020.19
2021-12-16,3957.03
2021-12-17,3876.37
2021-12-18,3961.96
2021-12-19,3924.55
2021-12-20,3945.57
2021-12-21,4017.7
2021-12-22,3981.26
2021-12-23,4112.35
2021-12-24,4047.87
2021-12-25,4097.06
2021-12-26,4063.44
2021-12-27,4037.87
2021-12-28,3793.54
2021-12-29,3629.31
2021-12-30,3710.08
2021-12-31,3675.79
2022-01-01,3766.74
2022-01-02,3830.92
2022-01-03,3765.16
2022-01-04,3785.67
2022-01-05,3536.77
2022-01-06,3406.48
2022-01-07,3196.47
2022-01-08,3080.81
2022-01-09,3150.83
2022-01-10,3083.68
2022-01-11,3240.32
2022-01-12,3373.03
2022-01-13,3242.26
2022-01-14,3309.66
2022-01-15,3328.63
2022-01-16,3349.61
2022-01-17,3210.9
2022-01-18,3161.5
2022-01-19,3084.78
2022-01-20,3002.43
2022-01-21,2569.59
2022-01-22,2412.23
2022-01-23,2541.6
2022-01-24,2442.27
2022-01-25,2459.65
2022-01-26,2464.13
2022-01-27,2425.83
2022-01-28,2547.03
2022-01-29,2603.1
2022-01-30,2603.24
2022-01-31,2689.14
2022-02-01,2790.15
2022-02-02,2681.11
2022-02-03,2697.18
2022-02-04,2997.18
2022-02-05,3015.26
2022-02-06,3057.68
2022-02-07,3141.38
2022-02-08,3118.76
2022-02-09,3246.72
2022-02-10,3074.84
2022-02-11,2928.93
2022-02-12,2918.34
2022-02-13,2872.44
2022-02-14,2931.12
2022-02-15,3185.81
2022-02-16,3124.33
2022-02-17,2894.42
2022-02-18,2780.72
2022-02-19,2764.5
2022-02-20,2622.7
2022-02-21,2570.15
2022-02-22,2638.81
2022-02-23,2580.97
2022-02-24,2597.94
2022-02-25,2769.0
2022-02-26,2780.32
2022-02-27,2617.32
2022-02-28,2919.85
2022-03-01,2976.59
2022-03-02,2949.03
2022-03-03,2833.71
2022-03-04,2622.51
2022-03-05,2666.18
2022-03-06,2552.58
2022-03-07,2496.67
2022-03-08,2579.18
2022-03-09,2733.05
2022-03-10,2608.64
2022-03-11,2557.57
2022-03-12,2569.87
2022-03-13,2516.83
2022-03-14,2591.45
2022-03-15,2619.61
2022-03-16,2775.15
2022-03-17,2814.64
2022-03-18,2941.32
2022-03-19,2952.64
2022-03-20,2861.26
2022-03-21,2895.01
2022-03-22,2970.47
2022-03-23,3037.3
2022-03-24,3112.85
2022-03-25,3104.04
2022-03-26,3146.36
2022-03-27,3296.46
2022-03-28,3334.29
2022-03-29,3402.62
2022-03-30,3385.11
2022-03-31,3282.78
2022-04-01,3455.72
2022-04-02,3444.68
2022-04-03,3522.49
2022-04-04,3520.15
2022-04-05,3406.48
2022-04-06,3168.91
2022-04-07,3229.28
2022-04-08,3192.92
2022-04-09,3259.62
2022-04-10,3202.89
2022-04-11,2979.52
2022-04-12,3028.77
2022-04-13,3118.5
2022-04-14,3021.76
2022-04-15,3041.21
2022-04-16,3060.28
2022-04-17,2988.4
2022-04-18,3056.2
2022-04-19,3102.52
2022-04-20,3077.74
2022-04-21,2984.24
2022-04-22,2963.17
2022-04-23,2933.65
2022-04-24,2922.37
2022-04-25,3006.45
2022-04-26,2809.6
2022-04-27,2889.72
2022-04-28,2936.49
2022-04-29,2817.23
2022-04-30,2726.98
2022-05-01,2826.04
2022-05-02,2856.12
2022-05-03,2780.63
2022-05-04,2940.31
2022-05-05,2747.28
2022-05-06,2692.08
2022-05-07,2635.19
2022-05-08,2519.08
2022-05-09,2230.95
2022-05-10,2341.58
2022-05-11,2077.83
2022-05-12,1952.81
2022-05-13,2006.51
2022-05-14,2054.03
2022-05-15,2143.12
2022-05-16,2020.12
2022-05-17,2089.29
2022-05-18,1911.68
2022-05-19,2017.78
2022-05-20,1956.88
2022-05-21,1972.87
2022-05-22,2041.08
2022-05-23,1970.7
2022-05-24,1977.85
2022-05-25,1941.04
2022-05-26,1791.0
2022-05-27,1724.73
2022-05-28,1790.79
2022-05-29,1811.69
2022-05-30,1997.64
2022-05-31,1940.59
2022-06-01,1817.42
2022-06-02,1833.26
2022-06-03,1773.59
2022-06-04,1803.65
2022-06-05,1804.7
2022-06-06,1858.56
2022-06-07,1812.7
2022-06-08,1791.03
2022-06-09,1787.71
2022-06-10,1661.1
2022-06-11,1530.28
2022-06-12,1434.02
2022-06-13,1209.12
2022-06-14,1206.94
2022-06-15,1236.89
2022-06-16,1067.1
2022-06-17,1085.21
2022-06-18,994.41
2022-06-19,1127.03
2022-06-20,1126.99
2022-06-21,1124.71
2022-06-22,1048.3
2022-06-23,1143.46
2022-06-24,1224.12
2022-06-25,1241.0
2022-06-26,1198.25
2022-06-27,1190.73
2022-06-28,1142.41
2022-06-29,1098.71
2022-06-30,1069.53
2022-07-01,1058.01
2022-07-02,1065.69
2022-07-03,1072.95
2022-07-04,1149.81
2022-07-05,1131.96
2022-07-06,1185.41
2022-07-07,1236.64
2022-07-08,1214.0
2022-07-09,1216.53
2022-07-10,1167.31
2022-07-11,1095.67
2022-07-12,1037.37
2022-07-13,1114.57
2022-07-14,1192.56
2022-07-15,1231.23
2022-07-16,1356.31
2022-07-17,1337.97
2022-07-18,1583.55
2022-07-19,1543.12
2022-07-20,1521.72
2022-07-21,1575.68
2022-07-22,1535.71
2022-07-23,1549.19
2022-07-24,1597.72
2022-07-25,1438.01
2022-07-26,1449.61
2022-07-27,1636.88
2022-07-28,1725.82
2022-07-29,1722.28
2022-07-30,1697.52
2022-07-31,1679.55
2022-08-01,1630.62
2022-08-02,1631.11
2022-08-03,1618.68
2022-08-04,1607.96
2022-08-05,1736.78
2022-08-06,1690.67
2022-08-07,1700.54
2022-08-08,1777.99
2022-08-09,1703.41
2022-08-10,1854.05
2022-08-11,1881.06
2022-08-12,1959.26
2022-08-13,1984.29
2022-08-14,1936.02
2022-08-15,1899.64
2022-08-16,1877.16
2022-08-17,1834.04
2022-08-18,1846.36
2022-08-19,1609.05
2022-08-20,1575.73
2022-08-21,1617.86
2022-08-22,1624.65
2022-08-23,1664.76
2022-08-24,1656.52
2022-08-25,1695.85
2022-08-26,1508.09
2022-08-27,1491.26
2022-08-28,1426.4
2022-08-29,1552.4
2022-08-30,1524.62
2022-08-31,1554.16
2022-09-01,1585.98
2022-09-02,1575.91
2022-09-03,1557.54
2022-09-04,1579.06
2022-09-05,1617.5
2022-09-06,1558.9
2022-09-07,1630.0
2022-09-08,1635.6
2022-09-09,1719.35
2022-09-10,1774.69
2022-09-11,1767.02
2022-09-12,1716.53
2022-09-13,1574.56
2022-09-14,1639.6
2022-09-15,1472.51
2022-09-16,1433.97
2022-09-17,1469.05
2022-09-18,1334.3
2022-09-19,1376.21
2022-09-20,1323.07
2022-09-21,1246.29
2022-09-22,1326.15
2022-09-23,1326.95
2022-09-24,1317.11
2022-09-25,1294.72
2022-09-26,1336.65
2022-09-27,1328.11
2022-09-28,1337.15
2022-09-29,1335.9
2022-09-30,1328.7
2022-10-01,1311.8
2022-10-02,1276.69
2022-10-03,1323.32
2022-10-04,1361.9
2022-10-05,1352.44
2022-10-06,1352.4
2022-10-07,1331.14
2022-10-08,1315.47
2022-10-09,1323.41
2022-10-10,1290.04
2022-10-11,1279.79
2022-10-12,1294.29
2022-10-13,1287.51
2022-10-14,1296.63
2022-10-15,1274.91
2022-10-16,1305.87
2022-10-17,1331.52
2022-10-18,1310.78
2022-10-19,1284.85
2022-10-20,1282.68
2022-10-21,1299.88
2022-10-22,1313.91
2022-10-23,1364.2
2022-10-24,1343.83
2022-10-25,1460.37
2022-10-26,1566.85
2022-10-27,1514.35
2022-10-28,1555.12
2022-10-29,1620.42
2022-10-30,1590.93
2022-10-31,1572.88
2022-11-01,1578.51
2022-11-02,1518.33
2022-11-03,1530.87
2022-11-04,1645.06
2022-11-05,1627.42
2022-11-06,1568.75
2022-11-07,1568.45
2022-11-08,1334.22
2022-11-09,1104.17
2022-11-10,1296.01
2022-11-11,1285.23
2022-11-12,1254.95
2022-11-13,1219.85
2022-11-14,1241.39
2022-11-15,1252.0
2022-11-16,1215.24
2022-11-17,1199.45
2022-11-18,1210.98
2022-11-19,1216.52
2022-11-20,1140.47
2022-11-21,1105.99
2022-11-22,1137.75
2022-11-23,1183.69
2022-11-24,1202.96
2022-11-25,1198.4
2022-11-26,1204.94
2022-11-27,1193.2
2022-11-28,1167.3
2022-11-29,1215.7
2022-11-30,1294.92
2022-12-01,1276.36
2022-12-02,1295.61
2022-12-03,1241.13
2022-12-04,1279.89
2022-12-05,1259.37
2022-12-06,1271.38
2022-12-07,1231.35
2022-12-08,1280.28
2022-12-09,1262.95
2022-12-10,1266.34
2022-12-11,1263.27
2022-12-12,1275.37
2022-12-13,1320.43
2022-12-14,1307.5
2022-12-15,1266.59
2022-12-16,1167.85
2022-12-17,1187.11
2022-12-18,1183.19
2022-12-19,1167.68
2022-12-20,1216.96
2022-12-21,1213.84
2022-12-22,1217.51
2022-12-23,1219.97
2022-12-24,1220.49
2022-12-25,1218.3
2022-12-26,1227.3
2022-12-27,1211.07
2022-12-28,1189.27
2022-12-29,1200.06
2022-12-30,1199.12
2022-12-31,1195.0
2023-01-01,1200.1
2023-01-02,1213.98
2023-01-03,1214.11
2023-01-04,1256.42
2023-01-05,1250.73
2023-01-06,1268.71
2023-01-07,1263.86
2023-01-08,1288.62
2023-01-09,1320.11
2023-01-10,1335.42
2023-01-11,1388.95
2023-01-12,1416.05
2023-01-13,1451.18
2023-01-14,1550.07
2023-01-15,1552.71
2023-01-16,1577.02
2023-01-17,1565.15
2023-01-18,1512.28
2023-01-19,1551.2
2023-01-20,1659.02
2023-01-21,1626.68
2023-01-22,1627.79
2023-01-23,1626.47
2023-01-24,1556.12
2023-01-25,1610.94
2023-01-26,1601.35
2023-01-27,1597.86
2023-01-28,1572.46
2023-01-29,1645.46
2023-01-30,1566.49
2023-01-31,1585.47
2023-02-01,1641.61
2023-02-02,1642.74
2023-02-03,1663.97
2023-02-04,1666.89
2023-02-05,1629.8
2023-02-06,1614.31
2023-02-07,1671.61
2023-02-08,1650.95
2023-02-09,1545.78
2023-02-10,1513.79
2023-02-11,1538.79
2023-02-12,1515.42
2023-02-13,1506.37
2023-02-14,1556.14
2023-02-15,1675.34
2023-02-16,1638.41
2023-02-17,1694.3
2023-02-18,1691.98
2023-02-19,1681.25
2023-02-20,1703.53
2023-02-21,1659.64
2023-02-22,1643.28
2023-02-23,1650.59
2023-02-24,1607.86
2023-02-25,1594.89
2023-02-26,1641.93
2023-02-27,1633.97
2023-02-28,1605.0
2023-03-01,1665.45
2023-03-02,1647.79
2023-03-03,1569.58
2023-03-04,1566.93
2023-03-05,1564.76
2023-03-06,1565.91
2023-03-07,1561.65
2023-03-08,1532.44
2023-03-09,1437.54
2023-03-10,1431.4
2023-03-11,1483.2
2023-03-12,1591.86
2023-03-13,1680.71
2023-03-14,1705.06
2023-03-15,1652.94
2023-03-16,1676.86
2023-03-17,1793.04
2023-03-18,1763.35
2023-03-19,1785.66
2023-03-20,1738.39
2023-03-21,1806.98
2023-03-22,1738.78
2023-03-23,1817.43
2023-03-24,1751.94
2023-03-25,1743.78
2023-03-26,1775.76
2023-03-27,1716.29
2023-03-28,1773.6
2023-03-29,1793.38
2023-03-30,1793.89
2023-03-31,1822.07
2023-04-01,1821.79
2023-04-02,1795.71
2023-04-03,1810.94
2023-04-04,1871.46
2023-04-05,1909.28
2023-04-06,1872.91
2023-04-07,1864.89
2023-04-08,1849.91
2023-04-09,1859.73
2023-04-10,1911.14
2023-04-11,1891.5
2023-04-12,1918.62
2023-04-13,2013.97
2023-04-14,2101.73
2023-04-15,2092.41
2023-04-16,2120.17
2023-04-17,2075.88
2023-04-18,2104.71
2023-04-19,1935.92
2023-04-20,1943.43
2023-04-21,1849.09
2023-04-22,1874.58
2023-04-23,1862.38
2023-04-24,1842.55
2023-04-25,1866.52
2023-04-26,1866.8
2023-04-27,1909.45
2023-04-28,1896.05
2023-04-29,1911.23
2023-04-30,1872.4
2023-05-01,1832.65
2023-05-02,1871.76
2023-05-03,1906.04
2023-05-04,1878.59
2023-05-05,1996.13
2023-05-06,1901.94
2023-05-07,1879.47
2023-05-08,1853.94
2023-05-09,1848.91
2023-05-10,1842.62
2023-05-11,1795.51
2023-05-12,1808.28
2023-05-13,1796.08
2023-05-14,1800.16
2023-05-15,1817.04
2023-05-16,1824.54
2023-05-17,1822.22
2023-05-18,1800.84
2023-05-19,1812.74
2023-05-20,1820.0
2023-05-21,1805.38
2023-05-22,1817.83
2023-05-23,1854.48
2023-05-24,1799.99
2023-05-25,1806.04
2023-05-26,1828.68
2023-05-27,1830.98
2023-05-28,1909.28
2023-05-29,1893.17
2023-05-30,1901.19
2023-05-31,1874.03
2023-06-01,1862.24
2023-06-02,1907.36
2023-06-03,1892.63
2023-06-04,1890.37
2023-06-05,1811.47
2023-06-06,1886.35
2023-06-07,1832.56
2023-06-08,1846.12
2023-06-09,1840.51
2023-06-10,1752.49
2023-06-11,1753.15
2023-06-12,1742.66
2023-06-13,1739.4
2023-06-14,1650.8
2023-06-15,1665.43
2023-06-16,1716.87
2023-06-17,1727.25
2023-06-18,1720.51
2023-06-19,1736.79
2023-06-20,1792.7
2023-06-21,1889.61
2023-06-22,1872.42
2023-06-23,1893.52
2023-06-24,1875.91
2023-06-25,1899.41
2023-06-26,1859.19
2023-06-27,1889.8
2023-06-28,1827.54
2023-06-29,1852.08
2023-06-30,1933.62
2023-07-01,1924.32
2023-07-02,1937.46
2023-07-03,1955.81
2023-07-04,1936.37
2023-07-05,1910.36
2023-07-06,1846.23
2023-07-07,1870.78
2023-07-08,1865.62
2023-07-09,1863.09
2023-07-10,1880.69
2023-07-11,1878.62
2023-07-12,1871.83
2023-07-13,2005.75
2023-07-14,1939.13
2023-07-15,1931.84
2023-07-16,1923.31
2023-07-17,1911.56
2023-07-18,1897.76
2023-07-19,1888.8
2023-07-20,1891.77
2023-07-21,1891.92
2023-07-22,1866.58
2023-07-23,1888.72
2023-07-24,1849.87
2023-07-25,1857.51
2023-07-26,1871.94
2023-07-27,1860.95
2023-07-28,1874.32
2023-07-29,1880.9
2023-07-30,1861.71
2023-07-31,1856.01
2023-08-01,1872.96
2023-08-02,1839.07
2023-08-03,1834.44
2023-08-04,1827.52
2023-08-05,1834.9
2023-08-06,1827.81
2023-08-07,1827.07
2023-08-08,1855.78
2023-08-09,1854.14
2023-08-10,1850.51
2023-08-11,1847.01
2023-08-12,1849.08
2023-08-13,1839.07
2023-08-14,1844.02
2023-08-15,1827.21
2023-08-16,1805.68
2023-08-17,1681.74
2023-08-18,1661.34
2023-08-19,1669.67
2023-08-20,1685.38
2023-08-21,1667.37
2023-08-22,1634.23
2023-08-23,1679.23
2023-08-24,1660.46
2023-08-25,1652.94
2023-08-26,1646.3
2023-08-27,1657.6
2023-08-28,1652.22
2023-08-29,1729.38
2023-08-30,1705.51
2023-08-31,1645.67
2023-09-01,1628.51
2023-09-02,1636.88
2023-09-03,1635.72
2023-09-04,1629.77
2023-09-05,1633.83
2023-09-06,1632.35
2023-09-07,1647.63
2023-09-08,1636.13
2023-09-09,1635.27
2023-09-10,1616.78
2023-09-11,1551.53
2023-09-12,1593.09
2023-09-13,1607.97
2023-09-14,1627.01
2023-09-15,1641.48
2023-09-16,1634.86
2023-09-17,1622.81
2023-09-18,1637.19
2023-09-19,1643.58
2023-09-20,1622.39
2023-09-21,1584.04
2023-09-22,1593.13
2023-09-23,1593.91
2023-09-24,1580.76
2023-09-25,1588.04
2023-09-26,1593.27
2023-09-27,1597.73
2023-09-28,1652.9
2023-09-29,1667.44
2023-09-30,1670.97
2023-10-01,1733.44
2023-10-02,1662.8
2023-10-03,1656.96
2023-10-04,1646.79
2023-10-05,1611.72
2023-10-06,1645.93
2023-10-07,1634.64
2023-10-08,1633.61
2023-10-09,1580.25
2023-10-10,1567.68
2023-10-11,1566.52
2023-10-12,1539.43
2023-10-13,1552.12
2023-10-14,1555.02
2023-10-15,1557.99
2023-10-16,1600.09
2023-10-17,1565.4
2023-10-18,1563.66
2023-10-19,1567.55
2023-10-20,1604.86
2023-10-21,1629.44
2023-10-22,1664.18
2023-10-23,1766.32
2023-10-24,1785.2
2023-10-25,1787.67
2023-10-26,1803.72
2023-10-27,1779.98
2023-10-28,1776.59
2023-10-29,1795.69
2023-10-30,1809.85
2023-10-31,1815.45
2023-11-01,1847.63
2023-11-02,1801.34
2023-11-03,1833.71
2023-11-04,1857.23
2023-11-05,1893.28
2023-11-06,1901.65
2023-11-07,1886.12
2023-11-08,1889.05
2023-11-09,2121.13
2023-11-10,2078.52
2023-11-11,2053.53
2023-11-12,2045.4
2023-11-13,2054.32
2023-11-14,1979.66
2023-11-15,2059.63
2023-11-16,1961.54
2023-11-17,1961.61
2023-11-18,1963.67
2023-11-19,2012.46
2023-11-20,2022.62
2023-11-21,1933.76
2023-11-22,2064.08
2023-11-23,2062.63
2023-11-24,2082.24
2023-11-25,2084.06
2023-11-26,2063.01
2023-11-27,2027.67
2023-11-28,2049.1
2023-11-29,2029.17
2023-11-30,2052.93
2023-12-01,2088.21
2023-12-02,2165.6
2023-12-03,2193.78
2023-12-04,2243.25
2023-12-05,2293.88
2023-12-06,2232.96
2023-12-07,2356.77
2023-12-08,2358.94
2023-12-09,2341.13
2023-12-10,2352.31
2023-12-11,2224.1
2023-12-12,2202.33
2023-12-13,2260.72
2023-12-14,2316.03
