date,market_cap
2026-05-03,4378308227.254338
2026-05-04,4388245215.3423395
2026-05-05,4373941832.439663
2026-05-06,4385552660.79889
2026-05-07,4400940079.458265
2026-05-08,4405411659.2239275
2026-05-09,4408996878.028864
2026-05-10,4418872392.401498
2026-05-11,4417913329.536249
2026-05-12,4410903193.167742
2026-05-13,4397308375.869675
2026-05-14,4373817062.410273
2026-05-15,4385827678.777848
2026-05-16,4375006154.411162
2026-05-17,4373981172.223841
2026-05-18,4366973056.895691
2026-05-19,4363181416.642995
2026-05-20,4348769498.294048
2026-05-21,4334964818.906633
2026-05-22,4340246029.114196
2026-05-23,4329553643.822935
2026-05-24,4347311661.968264
2026-05-25,4357636849.798559
2026-05-26,4355943731.159464
2026-05-27,4374070882.641911
2026-05-28,4382124166.216288
2026-05-29,4372523175.091081
2026-05-30,4373773858.153688
2026-05-31,4358845050.255882
2026-06-01,4363581004.967442
2026-06-02,4374723986.6937685
2026-06-03,4376386664.509129
2026-06-04,4356764014.42211
2026-06-05,4339860570.006249
2026-06-06,4306031940.352989
2026-06-07,4278892978.7294736
2026-06-08,4269352719.8204126
2026-06-09,4223971683.2336297
2026-06-10,4198921535.615922
2026-06-11,4212971928.227775
2026-06-12,4202705437.775848
2026-06-13,4201534363.097105
2026-06-14,4200485892.4993277
2026-06-15,4199220894.875411
2026-06-16,4199235696.5276237
2026-06-17,4183491989.012153
2026-06-18,4171142582.5661535
2026-06-19,4168852204.3824997
2026-06-20,4169312260.353706
2026-06-21,4250025026.1619353
2026-06-22,4256899204.823207
2026-06-23,4660256515.457652
2026-06-24,4648993653.035288
2026-06-25,4653565373.169042
2026-06-26,4634337903.33081
