date,market_cap
2026-01-03,75339319235.90234
2026-01-04,75375215195.4414
2026-01-05,75409791518.53122
2026-01-06,75877286731.58539
2026-01-07,75747428952.98805
2026-01-08,75195350249.0662
2026-01-09,74983317215.89085
2026-01-10,74753108131.02203
2026-01-11,74713774613.13579
2026-01-12,74598390644.99107
2026-01-13,74320578871.63246
2026-01-14,75007162453.15173
2026-01-15,75747121813.58868
2026-01-16,75651950611.13062
2026-01-17,75998641635.97366
2026-01-18,75952114691.67888
2026-01-19,75938460734.52283
2026-01-20,75816803047.1612
2026-01-21,74923274807.51753
2026-01-22,74433517750.11322
2026-01-23,73726100995.04271
2026-01-24,72873169826.30334
2026-01-25,72558832196.70168
2026-01-26,72474664200.66963
2026-01-27,72069924791.62607
2026-01-28,71622477565.63547
2026-01-29,71185999183.35487
2026-01-30,70293678000.83156
2026-01-31,70041730989.74196
2026-02-01,70202433887.84106
2026-02-02,70355095160.3448
2026-02-03,70631000863.605
2026-02-04,70781819028.02794
2026-02-05,70688503838.03394
2026-02-06,70581836207.89578
2026-02-07,72481634194.36922
2026-02-08,72705778921.17432
2026-02-09,72917374758.34097
2026-02-10,73035272556.0698
2026-02-11,73712812075.53148
2026-02-12,73367863164.01576
2026-02-13,73178484780.50339
2026-02-14,73496839807.38992
2026-02-15,73547402526.62387
2026-02-16,73642704028.38809
2026-02-17,73734194415.34361
2026-02-18,73563066299.37823
2026-02-19,73671130421.38542
2026-02-20,73879168970.45206
2026-02-21,74508080926.61987
2026-02-22,74578041590.5968
2026-02-23,74604652427.45341
2026-02-24,74843867218.7365
2026-02-25,74975631388.0429
2026-02-26,75364516602.26546
2026-02-27,75321358847.22765
2026-02-28,75248919019.22368
2026-03-01,75209293220.93507
2026-03-02,75213805729.16626
2026-03-03,75939443477.57784
2026-03-04,76324043932.2199
2026-03-05,77020233074.98882
2026-03-06,77161446936.78369
2026-03-07,77351131343.80247
2026-03-08,77228002898.09102
2026-03-09,77235865149.13464
2026-03-10,78198056437.31537
2026-03-11,78675082761.90126
2026-03-12,78816137174.86345
2026-03-13,78823112814.10417
2026-03-14,79211581864.51581
2026-03-15,79163256139.48224
2026-03-16,79084155705.59706
2026-03-17,79310129015.54251
2026-03-18,79620261655.14276
2026-03-19,79415778798.3812
2026-03-20,79245213847.9001
2026-03-21,79047996171.20624
2026-03-22,79043711603.86073
2026-03-23,78964034012.12512
2026-03-24,78643723466.93642
2026-03-25,78619624721.6827
2026-03-26,78639015031.3556
2026-03-27,78044539811.31339
2026-03-28,77761015990.13274
2026-03-29,77761337295.03328
2026-03-30,77778703856.54816
2026-03-31,77423829780.62288
2026-04-01,77137815088.52452
2026-04-02,77154882201.05464
2026-04-03,77212220870.71333
2026-04-04,77552862602.05226
2026-04-05,77507512357.39
2026-04-06,77502800130.31496
2026-04-07,77856958164.9553
2026-04-08,77811113630.75188
2026-04-09,78239326340.75334
2026-04-10,78374913044.7937
2026-04-11,78669825056.13405
2026-04-12,78637815938.45143
2026-04-13,78590624082.60654
2026-04-14,78757267578.64998
2026-04-15,78733413679.67696
2026-04-16,78578994483.43765
2026-04-17,78706043840.27798
2026-04-18,78535704585.28085
2026-04-19,78500068669.77408
2026-04-20,78263018347.77718
2026-04-21,78294465470.72217
2026-04-22,77889243089.97029
2026-04-23,78334978650.70334
2026-04-24,78050638990.02013
2026-04-25,77735314502.44603
2026-04-26,77725630174.2936
2026-04-27,77730697964.81047
2026-04-28,77605971786.5728
2026-04-29,77476196650.69089
2026-04-30,77266339115.72157
2026-05-01,77140693129.72032
2026-05-02,77241215577.01762
2026-05-03,77221281393.49051
2026-05-04,77249406323.84265
2026-05-05,77860865019.3443
2026-05-06,78079300458.8616
2026-05-07,78246085534.05794
2026-05-08,78342510096.4752
2026-05-09,77932434258.87694
2026-05-10,77897386803.52058
2026-05-11,77867317778.66078
2026-05-12,77478979458.57097
2026-05-13,77123349352.99672
2026-05-14,76697302878.95486
2026-05-15,76594834410.31004
2026-05-16,76952303453.30783
2026-05-17,76957331709.87592
2026-05-18,76924332344.57092
2026-05-19,76909582146.8645
2026-05-20,76847472387.70496
2026-05-21,76288712967.67384
2026-05-22,76952180946.98543
2026-05-23,76502963303.0993
2026-05-24,76424802542.99469
2026-05-25,76386951815.69397
2026-05-26,76411736706.81973
2026-05-27,76505816250.56255
2026-05-28,76297315014.79047
2026-05-29,76232036418.72261
2026-05-30,76000158504.04683
2026-05-31,75838473676.47017
2026-06-01,75822135601.42317
2026-06-02,75912223186.69719
2026-06-03,76042771663.55434
2026-06-04,75916054331.06512
2026-06-05,75825642197.4626
2026-06-06,75611648457.73265
2026-06-07,75447702882.35934
2026-06-08,75678967282.3735
2026-06-09,75986453790.69221
2026-06-10,75133122461.81566
2026-06-11,74962858333.85675
2026-06-12,74816495368.67642
2026-06-13,74887542552.1292
2026-06-14,74801999046.06749
2026-06-15,74816889445.26118
2026-06-16,75049561968.27544
2026-06-17,75025108464.6182
2026-06-18,74691691045.2132
2026-06-19,74787273155.91402
2026-06-20,74812774919.16556
2026-06-21,74804485734.18085
2026-06-22,74752827729.96764
2026-06-23,74374378863.14621
2026-06-24,74056685405.7201
2026-06-25,73751984807.4236
2026-06-26,73690384487.00162
2026-06-27,73730068438.4437
2026-06-28,73717455333.68349
2026-06-29,73697492604.97707
2026-06-30,73692009569.17111
2026-07-01,73451539195.90175
2026-07-02,73257719621.02115
2026-07-03,73171867207.31088
2026-07-04,72964679823.10455
2026-07-05,72920880100.89143
2026-07-06,72899737383.89363
2026-07-07,73139423042.49182
2026-07-08,73245228434.47502
2026-07-09,73182874699.2219
2026-07-10,73314391765.71721
2026-07-11,73268600245.17906
2026-07-12,73334753385.31897
2026-07-13,73387685838.09048
2026-07-14,72989347558.30032
2026-07-15,73076694525.50273
2026-07-16,73100725486.4849
2026-07-17,73218318545.46954
2026-07-18,73284714615.95897
2026-07-19,73294243384.01756
2026-07-20,73257028260.88849
2026-07-21,73213032236.2073
2026-07-22,73251991539.98434
2026-07-23,73258979697.662
2026-07-24,72990149646.79002
