date,market_cap
2026-01-29,71222533431.20903
2026-01-30,70300438185.34792
2026-01-31,70048084221.75757
2026-02-01,70165928923.21927
2026-02-02,70278789633.51726
2026-02-03,70641107077.41772
2026-02-04,70764424031.34343
2026-02-05,70724659469.83084
2026-02-06,70621497254.34673
2026-02-07,72486291025.07703
2026-02-08,72663403646.94044
2026-02-09,72853256563.12044
2026-02-10,73017621342.34886
2026-02-11,73298558614.85742
2026-02-12,73327256816.46031
2026-02-13,73161159172.6478
2026-02-14,73476716063.94586
2026-02-15,73538747787.5806
2026-02-16,73608499482.57
2026-02-17,73679064910.16641
2026-02-18,73499968672.9741
2026-02-19,73581990881.96634
2026-02-20,73854460914.97928
2026-02-21,74439728036.96278
2026-02-22,74455440992.85896
2026-02-23,74435063995.43195
2026-02-24,74770549337.12044
2026-02-25,74927198039.54846
2026-02-26,75352262969.77148
2026-02-27,75314838727.91203
2026-02-28,75227319202.03062
2026-03-01,75184269623.3704
2026-03-02,75192261862.23296
2026-03-03,75933895612.55305
2026-03-04,76330431281.0647
2026-03-05,77066875508.36983
2026-03-06,77163682665.69066
2026-03-07,77338993283.97954
2026-03-08,77256826391.67438
2026-03-09,77239570378.56953
2026-03-10,78207613126.26581
2026-03-11,78672040314.52556
2026-03-12,78807446763.98502
2026-03-13,78810170251.4458
2026-03-14,79209014629.64243
2026-03-15,79188577197.11958
2026-03-16,79149237129.9105
2026-03-17,79300229487.66437
2026-03-18,79617224110.07278
2026-03-19,79432600574.47002
2026-03-20,79240632955.95074
2026-03-21,79060219421.05858
2026-03-22,79017544107.28935
2026-03-23,78975467285.87347
2026-03-24,78647783334.62715
2026-03-25,78637661360.63583
2026-03-26,78651029793.18867
2026-03-27,78065824234.8928
2026-03-28,77752987029.2416
2026-03-29,77749073498.5849
2026-03-30,77718040003.31131
2026-03-31,77437649563.11867
2026-04-01,77143883325.30286
2026-04-02,77146050319.86108
2026-04-03,77191483582.91728
2026-04-04,77551428138.9955
2026-04-05,77509138422.18379
2026-04-06,77492224390.92285
2026-04-07,77852436113.92717
2026-04-08,77801523706.03574
2026-04-09,78238941523.04596
2026-04-10,78355755574.5709
2026-04-11,78670006535.95605
2026-04-12,78635700243.44542
2026-04-13,78607553190.67357
2026-04-14,78751690956.77441
2026-04-15,78734877888.77649
2026-04-16,78573580321.15543
2026-04-17,78707562405.20102
2026-04-18,78525562335.56424
2026-04-19,78490540084.82683
2026-04-20,78250446506.5524
2026-04-21,78310274685.79256
2026-04-22,77882749357.4655
2026-04-23,78328074273.45874
2026-04-24,78051772780.37314
2026-04-25,77760778356.9717
2026-04-26,77715603075.97847
2026-04-27,77732742272.59561
2026-04-28,77614558551.87143
2026-04-29,77478852869.7837
2026-04-30,77272124453.22693
2026-05-01,77146986362.28624
2026-05-02,77243483997.5749
2026-05-03,77223814288.281
2026-05-04,77246173611.80168
2026-05-05,77822901432.82355
2026-05-06,78071216368.34297
2026-05-07,78241301484.67804
2026-05-08,78340974031.10623
2026-05-09,77936411221.25627
2026-05-10,77899821656.09282
2026-05-11,77867228372.69023
2026-05-12,77486527572.58391
2026-05-13,77126446685.5112
2026-05-14,76703774559.5131
2026-05-15,76594957770.34187
2026-05-16,76965791894.29561
2026-05-17,76960058644.83672
2026-05-18,76951565759.02113
2026-05-19,76920681409.3595
2026-05-20,76860898626.05634
2026-05-21,76310193304.41177
2026-05-22,76851978150.30435
2026-05-23,76518078737.70708
2026-05-24,76469799114.54826
2026-05-25,76401420638.4462
2026-05-26,76431298048.84723
2026-05-27,76528447832.95663
2026-05-28,76333972764.08554
2026-05-29,76200256652.71251
2026-05-30,75968248587.66203
2026-05-31,75850487122.97346
2026-06-01,75778055791.56432
2026-06-02,75897500848.51877
2026-06-03,75926009700.40285
2026-06-04,75898580631.87062
2026-06-05,75621305185.60225
2026-06-06,75543151724.50769
2026-06-07,75438676081.12233
2026-06-08,75591745904.17908
2026-06-09,75969835206.15874
2026-06-10,75071930974.00165
2026-06-11,74950040238.0145
2026-06-12,74872622044.18156
2026-06-13,74847606599.03145
2026-06-14,74803814877.26547
2026-06-15,74780761771.50099
2026-06-16,74943820392.60582
2026-06-17,74935012957.72595
2026-06-18,74715571104.14372
2026-06-19,74820704787.94188
2026-06-20,74841775732.70671
2026-06-21,74845788579.79253
2026-06-22,74888868176.6488
2026-06-23,74418205806.4161
2026-06-24,74083744337.07582
2026-06-25,73794531036.69138
2026-06-26,73687428599.95595
2026-06-27,73759216165.14763
2026-06-28,73755189522.22743
2026-06-29,73742568397.31389
2026-06-30,73768949860.18681
2026-07-01,73472890811.97563
2026-07-02,73261051178.13799
2026-07-03,73193807280.52562
