date,equity,position,daily_return,peak_equity,drawdown
2021-11-26,10000.0,0,0.0,10000.0,0.0
2021-11-27,10000.0,0,0.0,10000.0,0.0
2021-11-28,10000.0,0,0.0,10000.0,0.0
2021-11-29,10000.0,0,0.0,10000.0,0.0
2021-11-30,10000.0,0,0.0,10000.0,0.0
2021-12-01,10000.0,0,0.0,10000.0,0.0
2021-12-02,10000.0,0,0.0,10000.0,0.0
2021-12-03,10000.0,0,0.0,10000.0,0.0
2021-12-04,10000.0,0,0.0,10000.0,0.0
2021-12-05,10000.0,0,0.0,10000.0,0.0
2021-12-06,10000.0,0,0.0,10000.0,0.0
2021-12-07,10000.0,0,0.0,10000.0,0.0
2021-12-08,10000.0,0,0.0,10000.0,0.0
2021-12-09,10000.0,0,0.0,10000.0,0.0
2021-12-10,10000.0,0,0.0,10000.0,0.0
2021-12-11,10000.0,0,0.0,10000.0,0.0
2021-12-12,10000.0,0,0.0,10000.0,0.0
2021-12-13,10000.0,0,0.0,10000.0,0.0
2021-12-14,10000.0,0,0.0,10000.0,0.0
2021-12-15,10000.0,0,0.0,10000.0,0.0
2021-12-16,10000.0,0,0.0,10000.0,0.0
2021-12-17,10000.0,0,0.0,10000.0,0.0
2021-12-18,10000.0,0,0.0,10000.0,0.0
2021-12-19,10000.0,0,0.0,10000.0,0.0
2021-12-20,10000.0,0,0.0,10000.0,0.0
2021-12-21,10000.0,0,0.0,10000.0,0.0
2021-12-22,10000.0,0,0.0,10000.0,0.0
2021-12-23,10000.0,0,0.0,10000.0,0.0
2021-12-24,10000.0,0,0.0,10000.0,0.0
2021-12-25,10000.0,0,0.0,10000.0,0.0
2021-12-26,10000.0,0,0.0,10000.0,0.0
2021-12-27,10000.0,0,0.0,10000.0,0.0
2021-12-28,10000.0,0,0.0,10000.0,0.0
2021-12-29,10000.0,0,0.0,10000.0,0.0
2021-12-30,10000.0,0,0.0,10000.0,0.0
2021-12-31,10000.0,0,0.0,10000.0,0.0
2022-01-01,10000.0,0,0.0,10000.0,0.0
2022-01-02,10000.0,0,0.0,10000.0,0.0
2022-01-03,10000.0,0,0.0,10000.0,0.0
2022-01-04,10000.0,0,0.0,10000.0,0.0
2022-01-05,10000.0,0,0.0,10000.0,0.0
2022-01-06,10000.0,0,0.0,10000.0,0.0
2022-01-07,10000.0,0,0.0,10000.0,0.0
2022-01-08,10000.0,0,0.0,10000.0,0.0
2022-01-09,10000.0,0,0.0,10000.0,0.0
2022-01-10,10000.0,0,0.0,10000.0,0.0
2022-01-11,10000.0,0,0.0,10000.0,0.0
2022-01-12,10000.0,0,0.0,10000.0,0.0
2022-01-13,10000.0,0,0.0,10000.0,0.0
2022-01-14,10000.0,0,0.0,10000.0,0.0
2022-01-15,10000.0,0,0.0,10000.0,0.0
2022-01-16,10000.0,0,0.0,10000.0,0.0
2022-01-17,10000.0,0,0.0,10000.0,0.0
2022-01-18,10000.0,0,0.0,10000.0,0.0
2022-01-19,10000.0,0,0.0,10000.0,0.0
2022-01-20,10000.0,0,0.0,10000.0,0.0
2022-01-21,10000.0,0,0.0,10000.0,0.0
2022-01-22,10000.0,0,0.0,10000.0,0.0
2022-01-23,10000.0,0,0.0,10000.0,0.0
2022-01-24,10000.0,0,0.0,10000.0,0.0
2022-01-25,10000.0,0,0.0,10000.0,0.0
2022-01-26,10000.0,0,0.0,10000.0,0.0
2022-01-27,10000.0,0,0.0,10000.0,0.0
2022-01-28,10000.0,0,0.0,10000.0,0.0
2022-01-29,10000.0,0,0.0,10000.0,0.0
2022-01-30,10000.0,0,0.0,10000.0,0.0
2022-01-31,10000.0,0,0.0,10000.0,0.0
2022-02-01,10000.0,0,0.0,10000.0,0.0
2022-02-02,10000.0,0,0.0,10000.0,0.0
2022-02-03,10000.0,0,0.0,10000.0,0.0
2022-02-04,10000.0,0,0.0,10000.0,0.0
2022-02-05,10000.0,0,0.0,10000.0,0.0
2022-02-06,10000.0,0,0.0,10000.0,0.0
2022-02-07,10000.0,0,0.0,10000.0,0.0
2022-02-08,10000.0,0,0.0,10000.0,0.0
2022-02-09,10000.0,0,0.0,10000.0,0.0
2022-02-10,10000.0,0,0.0,10000.0,0.0
2022-02-11,9987.5,-1,-0.0012499999999999734,10000.0,-0.0012499999999999734
2022-02-12,10081.706297828392,-1,0.009432420308224554,10081.706297828392,0.0
2022-02-13,10181.33047363404,-1,0.009881678047604536,10181.33047363404,0.0
2022-02-14,9897.22166370512,-1,-0.027904880473594074,10181.33047363404,-0.027904880473594074
2022-02-15,8691.0,0,-0.12187477503192146,10181.33047363404,-0.14637875447550353
2022-02-16,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-17,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-18,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-19,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-20,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-21,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-22,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-23,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-24,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-25,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-26,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-27,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-02-28,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-01,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-02,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-03,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-04,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-05,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-06,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-07,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-08,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-09,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-10,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-11,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-12,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-13,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-14,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-15,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-16,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-17,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-18,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-19,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-20,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-21,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-22,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-23,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-24,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-25,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-26,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-27,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-28,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-29,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-30,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-03-31,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-01,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-02,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-03,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-04,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-05,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-06,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-07,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-08,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-09,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-10,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-11,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-12,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-13,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-14,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-15,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-16,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-17,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-18,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-19,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-20,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-21,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-22,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-23,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-24,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-25,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-26,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-27,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-28,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-29,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-04-30,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-01,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-02,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-03,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-04,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-05,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-06,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-07,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-08,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-09,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-10,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-11,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-12,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-13,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-14,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-15,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-16,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-17,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-18,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-19,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-20,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-21,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-22,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-23,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-24,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-25,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-26,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-27,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-28,8691.0,0,0.0,10181.33047363404,-0.14637875447550353
2022-05-29,8680.13625,-1,-0.0012500000000000844,10181.33047363404,-0.14744578103240924
2022-05-30,7011.89322608254,-1,-0.1921908799435561,10181.33047363404,-0.3112989265753817
2022-05-31,6963.448765473148,-1,-0.006908898787732598,10181.33047363404,-0.31605709258667525
2022-06-01,8431.577485185118,-1,0.21083356382133367,10181.33047363404,-0.17185897196639954
2022-06-02,7940.9667,0,-0.05818730671065486,10181.33047363404,-0.22004626796426763
2022-06-03,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-04,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-05,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-06,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-07,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-08,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-09,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-10,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-11,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-12,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-13,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-14,7940.9667,0,0.0,10181.33047363404,-0.22004626796426763
2022-06-15,7931.040491625,-1,-0.0012499999999999734,10181.33047363404,-0.2210212101293123
2022-06-16,9858.6293706702,-1,0.24304363104446258,10181.33047363404,-0.03169537653251886
2022-06-17,9806.430501404753,-1,-0.005294738984786274,10181.33047363404,-0.03682229677154103
2022-06-18,11105.041017530335,-1,0.13242438376936017,11105.041017530335,0.0
2022-06-19,9699.92407264937,-1,-0.12652964925234023,11105.041017530335,-0.12652964925234023
2022-06-20,9694.33214736,0,-0.0005764916557580158,11105.041017530335,-0.12703319762109833
2022-06-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-06-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-07-31,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-08-31,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-09-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-11,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-12,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-13,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-14,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-15,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-16,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-17,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-18,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-19,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-20,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-21,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-22,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-23,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-24,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-25,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-26,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-27,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-28,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-29,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-30,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-10-31,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-01,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-02,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-03,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-04,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-05,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-06,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-07,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-08,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-09,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
2022-11-10,9694.33214736,0,0.0,11105.041017530335,-0.12703319762109833
