date,equity,position,daily_return,peak_equity,drawdown
2021-11-26,10000.0,0,0.0,10000.0,0.0
2021-11-27,10000.0,0,0.0,10000.0,0.0
2021-11-28,10000.0,0,0.0,10000.0,0.0
2021-11-29,10000.0,0,0.0,10000.0,0.0
2021-11-30,10000.0,0,0.0,10000.0,0.0
2021-12-01,10000.0,0,0.0,10000.0,0.0
2021-12-02,10000.0,0,0.0,10000.0,0.0
2021-12-03,10000.0,0,0.0,10000.0,0.0
2021-12-04,10000.0,0,0.0,10000.0,0.0
2021-12-05,10000.0,0,0.0,10000.0,0.0
2021-12-06,10000.0,0,0.0,10000.0,0.0
2021-12-07,10000.0,0,0.0,10000.0,0.0
2021-12-08,10000.0,0,0.0,10000.0,0.0
2021-12-09,10000.0,0,0.0,10000.0,0.0
2021-12-10,10000.0,0,0.0,10000.0,0.0
2021-12-11,10000.0,0,0.0,10000.0,0.0
2021-12-12,10000.0,0,0.0,10000.0,0.0
2021-12-13,10000.0,0,0.0,10000.0,0.0
2021-12-14,10000.0,0,0.0,10000.0,0.0
2021-12-15,10000.0,0,0.0,10000.0,0.0
2021-12-16,10000.0,0,0.0,10000.0,0.0
2021-12-17,10000.0,0,0.0,10000.0,0.0
2021-12-18,10000.0,0,0.0,10000.0,0.0
2021-12-19,10000.0,0,0.0,10000.0,0.0
2021-12-20,10000.0,0,0.0,10000.0,0.0
2021-12-21,10000.0,0,0.0,10000.0,0.0
2021-12-22,10000.0,0,0.0,10000.0,0.0
2021-12-23,10000.0,0,0.0,10000.0,0.0
2021-12-24,10000.0,0,0.0,10000.0,0.0
2021-12-25,10000.0,0,0.0,10000.0,0.0
2021-12-26,10000.0,0,0.0,10000.0,0.0
2021-12-27,10000.0,0,0.0,10000.0,0.0
2021-12-28,10000.0,0,0.0,10000.0,0.0
2021-12-29,10000.0,0,0.0,10000.0,0.0
2021-12-30,10000.0,0,0.0,10000.0,0.0
2021-12-31,10000.0,0,0.0,10000.0,0.0
2022-01-01,10000.0,0,0.0,10000.0,0.0
2022-01-02,10000.0,0,0.0,10000.0,0.0
2022-01-03,10000.0,0,0.0,10000.0,0.0
2022-01-04,10000.0,0,0.0,10000.0,0.0
2022-01-05,10000.0,0,0.0,10000.0,0.0
2022-01-06,10000.0,0,0.0,10000.0,0.0
2022-01-07,10000.0,0,0.0,10000.0,0.0
2022-01-08,10000.0,0,0.0,10000.0,0.0
2022-01-09,10000.0,0,0.0,10000.0,0.0
2022-01-10,10000.0,0,0.0,10000.0,0.0
2022-01-11,10000.0,0,0.0,10000.0,0.0
2022-01-12,10000.0,0,0.0,10000.0,0.0
2022-01-13,10000.0,0,0.0,10000.0,0.0
2022-01-14,10000.0,0,0.0,10000.0,0.0
2022-01-15,10000.0,0,0.0,10000.0,0.0
2022-01-16,10000.0,0,0.0,10000.0,0.0
2022-01-17,10000.0,0,0.0,10000.0,0.0
2022-01-18,10000.0,0,0.0,10000.0,0.0
2022-01-19,10000.0,0,0.0,10000.0,0.0
2022-01-20,10000.0,0,0.0,10000.0,0.0
2022-01-21,10000.0,0,0.0,10000.0,0.0
2022-01-22,10000.0,0,0.0,10000.0,0.0
2022-01-23,10000.0,0,0.0,10000.0,0.0
2022-01-24,10000.0,0,0.0,10000.0,0.0
2022-01-25,10000.0,0,0.0,10000.0,0.0
2022-01-26,10000.0,0,0.0,10000.0,0.0
2022-01-27,10000.0,0,0.0,10000.0,0.0
2022-01-28,10000.0,0,0.0,10000.0,0.0
2022-01-29,10000.0,0,0.0,10000.0,0.0
2022-01-30,10000.0,0,0.0,10000.0,0.0
2022-01-31,10000.0,0,0.0,10000.0,0.0
2022-02-01,10000.0,0,0.0,10000.0,0.0
2022-02-02,10000.0,0,0.0,10000.0,0.0
2022-02-03,10000.0,0,0.0,10000.0,0.0
2022-02-04,10000.0,0,0.0,10000.0,0.0
2022-02-05,10000.0,0,0.0,10000.0,0.0
2022-02-06,10000.0,0,0.0,10000.0,0.0
2022-02-07,10000.0,0,0.0,10000.0,0.0
2022-02-08,10000.0,0,0.0,10000.0,0.0
2022-02-09,10000.0,0,0.0,10000.0,0.0
2022-02-10,9985.0,-1,-0.0014999999999999458,10000.0,-0.0014999999999999458
2022-02-11,10764.426310775576,-1,0.07805972065854538,10764.426310775576,0.0
2022-02-12,10874.504820283713,-1,0.01022613805233119,10874.504820283713,0.0
2022-02-13,10976.999999999998,0,0.009425273280039947,10976.999999999998,0.0
2022-02-14,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-15,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-16,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-17,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-18,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-19,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-20,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-21,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-22,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-23,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-24,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-25,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-26,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-27,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-02-28,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-01,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-02,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-03,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-04,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-05,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-06,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-07,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-08,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-09,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-10,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-11,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-12,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-13,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-14,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-15,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-16,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-17,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-18,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-19,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-20,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-21,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-22,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-23,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-24,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-25,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-26,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-27,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-28,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-29,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-30,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-03-31,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-01,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-02,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-03,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-04,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-05,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-06,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-07,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-08,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-09,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-10,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-11,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-12,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-13,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-14,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-15,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-16,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-17,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-18,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-19,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-20,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-21,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-22,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-23,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-24,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-25,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-26,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-27,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-28,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-29,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-04-30,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-01,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-02,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-03,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-04,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-05,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-06,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-07,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-08,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-09,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-10,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-11,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-12,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-13,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-14,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-15,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-16,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-17,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-18,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-19,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-20,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-21,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-22,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-23,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-24,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-25,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-26,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-27,10976.999999999998,0,0.0,10976.999999999998,0.0
2022-05-28,10960.534499999998,-1,-0.0015000000000000568,10976.999999999998,-0.0015000000000000568
2022-05-29,10463.347172037837,-1,-0.045361595090290696,10976.999999999998,-0.04679355269765528
2022-05-30,7897.307499766659,-1,-0.2452408039301841,10976.999999999998,-0.280558668145517
2022-05-31,7822.791733152771,-1,-0.009435591385556386,10976.999999999998,-0.2873470225787763
2022-06-01,10063.7136,0,0.2864606323788814,10976.999999999998,-0.08319999999999994
2022-06-02,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-03,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-04,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-05,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-06,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-07,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-08,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-09,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-10,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-11,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-12,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-13,10063.7136,0,0.0,10976.999999999998,-0.08319999999999994
2022-06-14,10048.6180296,-1,-0.0014999999999999458,10976.999999999998,-0.08457519999999985
2022-06-15,9437.533436148748,-1,-0.06081279949652718,10976.999999999998,-0.14024474481654836
2022-06-16,12427.644659007241,-1,0.31683185475194375,12427.644659007241,0.0
2022-06-17,12346.672815629287,-1,-0.006515461746749218,12427.644659007241,-0.006515461746749218
2022-06-18,14361.101265907822,-1,0.16315557076466236,14361.101265907822,0.0
2022-06-19,12170.04885648,0,-0.15256855089722243,14361.101265907822,-0.15256855089722243
2022-06-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-06-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-07-31,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-08-31,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-09-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-19,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-20,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-21,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-22,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-23,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-24,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-25,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-26,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-27,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-28,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-29,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-30,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-10-31,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-01,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-02,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-03,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-04,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-05,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-06,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-07,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-08,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-09,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-10,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-11,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-12,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-13,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-14,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-15,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-16,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-17,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
2022-11-18,12170.04885648,0,0.0,14361.101265907822,-0.15256855089722243
